query,chunk,paper_id,chunk_id,split
Will the established methods used to determine N-carbamoylputrescine amidohydrolase activity of HpCNH also be used to determine whether HpCNH is inhibited by known MtrCPA inhibitors?,"The structure of HpCNH reveals conserved residues that are required to bind putrescine comparably to MtrCPA. Overall, HpCNH has conserved secondary-structure elements typical of CNHs, with variable loops in proximity to the active site (Fig. 3 ▸a). HpCNH has the necessary active-site residues required to function as an N-carbamoylputrescine amidase. Future studies will include determination of the N-carbamoylputrescine amidohydrolase activity of HpCNH using established methods (Piotrowski et al., 2003 ▸). These methods will also be used to determine whether HpCNH is inhibited by known MtrCPA inhibitors. Once activity and inhibition are confirmed, co-crystallization with putrescine and selected inhibitors will be conducted.",12961655,12961655_13,train
What type of biological sample was analyzed in the studies included in the MASLD research?,"Overview of the main characteristics and methodologies of the included MASLD studies. The graphic summarizes sample size, type of biological sample analyzed (serum, plasma, or fecal), diagnostic methods used for MASLD confirmation (biopsy, ultrasound, or elastography), and the analytical methodologies applied for SCFA quantification and gut microbiota profiling (LC-MS, 16 S rRNA sequencing, or qPCR). Each column represents a study",12960490,12960490_27,train
What is the estimated number of possible PFAS structures?,"Fluorine occurs naturally almost exclusively in inorganic forms, but rare examples of naturally occurring organofluorines existfor instance, certain plants produce organic monofluorinated compounds like fluoroacetate. Conversely, synthetic organofluorine has been extensively manufactured since the 1940s. Due to the unique properties of fluorine, organofluorines have found diverse applicationse.g., in refrigerants, nonstick coatings, water- and oil-repellant products, pharmaceuticals, and agrochemicals. Per- and polyfluoroalkyl substances (PFAS), a subgroup of organofluorines, have gained increased interest due to their widespread occurrence in the environment and biota, , as well as their adverse health effects on humans and wildlife. The chemical diversity within the PFAS subgroup is large. The total number of PFAS depends on the chemical definition and relevancy, but estimates range from ∼250 commercially relevant PFAS to over 7 million possible structures. Certain fluorinated pharmaceuticals and agrochemicals (e.g., fluoxetine, an antidepressant, and diflufenican, an herbicide), as well as refrigerants (e.g., R-134a), all of which contain at least one C–CF3 moetity, are considered PFAS according to a definition published in 2021 by the Organization for Economic Co-operation and Development (OECD). However, according to certain organizations and governments, the above-mentioned compounds fall outside the PFAS subgroup. Herein, the term conventional PFAS is used to broadly refer to perfluoroalkyl acids (PFAA) and their precursors, while excluding compounds containing a C–CF3 moiety, such as certain pharmaceuticals and agrochemicals that may be considered precursors to the shortest-chain perfluorinated carboxylic acid (PFCA), trifluoroacetic acid (TFA).",12961926,12961926_0,train
What percentage of the library size was reduced through the application of Protein L purification?,"Properly folded antibody fragments can be enriched through the application of domain-specific binding proteins, such as Protein L, which recognizes correctly folded κ light chain variable domains (Vκ) (Nilson et al., 1992; Paloni and Cavallotti, 2017), and Protein A, which selectively binds to conformationally intact VH domains, particularly those from the VH3 family (Hillson et al., 1993; Roben et al., 1995). Løset et al. (2005) employed Protein L purification to extract properly folded Vκ expressing clones in scFv libraries. Although this purification process reduced the library size by approximately 95%, it significantly enhanced the proportion of functional clones, achieving up to 80% soluble scFv expression. This optimized library improved the selection efficiency of antigen-specific antibodies, including those recognizing challenging or self-like antigens. In the ALTHEA Gold Libraries™, in-frame selection was performed using Protein A affinity capture to enrich clones expressing properly folded VH3 domains (Valadon et al., 2019). This approach effectively eliminated non-functional variants, increasing the proportion of in-frame clones from 61-84% to 95-97%, thereby improving the overall quality of the library for antibody discovery applications.",12961984,12961984_20,train
What is the major limitation of current anti-VEGF therapies for nAMD?,"In conclusion, Celafolin A-1 exhibits potential as a novel therapeutic agent for nAMD by targeting fibrosis, a major limitation of current anti-VEGF therapies. These results support further research to elucidate the molecular mechanisms underlying Celafolin A-1’s effects, and to evaluate its long-term efficacy and safety in preclinical settings. Our study provides a basis for developing Celafolin A-1 as a dual-action therapeutic agent, addressing both neovascular and fibrotic components of nAMD (Fig. 8).",12961977,12961977_32,train
Did the researchers pursue multivariable modeling to identify which risk factors were driving outcomes?,"Our assessment focused on few selected variables and outcome measures to provide a gestalt of preoperative optimization success. Tobacco use could be extracted in a time-relevant manner and provides indirect insight into bone health optimization. Preoperative opiate use gained recognition as associated with postoperative pain management, increasing length of stay, complications, and revisions after spine surgery. 53 CCI was selected to evaluate the impact of comorbidities overall rather than assessing each potentially relevant diagnosis as an independent variable (ie, diabetes, osteoporosis, anemia). Importantly, the patient characteristics evaluated here are proxies for, but are not direct measures of optimization as large database studies are unable to assess with this level of granularity. Additionally, multivariable modeling to identify which risk factors were driving outcomes was not pursued in favor of focusing on the study goal to identify patterns of optimization and outcomes. Based on regional findings, we anticipate that driving factors may differ by region and would be an interesting next avenue of study.",12960265,12960265_31,train
What was the annualized infection rate for severe infections per patient-year in the MajesTEC-1 trial?,"To more accurately reflect the true infectious burden per patient, we calculated annualized infection rates by incorporating all infections and correcting for observation time. This is in line with the approach recently proposed by Ludwig et al., in which infections per month per 100 patients were reported for RRMM patients receiving various BsAbs [22]. For the MajesTEC-1 trial, they reported 2.4 grade ≥3 infections per 100 patients per month, translating to 0.28 per patient-year, which is slightly lower than in our cohort (0.47 severe infections per patient-year) [22]. A potential explanation is our inclusion of recurrent infections, which were counted as new events if symptoms reappeared more than 30 days after a prior infection. In addition, patients who were treated in the compassionate use program often did not fulfill the in- and exclusion criteria of the MajesTEC-1 trial due to the presence of comorbidities and/or cytopenias, which may have contributed to an increased vulnerability to infections [29]. A different retrospective study in 37 patients treated with BCMA-directed BsAbs reported annualized infection rates of 3.3 per patient-year for all-grade infections and 0.7 severe infections per patient-year [16], which corresponds with our results. Given that each infectious episode— including grades 1 and 2—may impact the quality of life in RRMM patients receiving BsAbs, our findings reporting a total of 390 infections occurring in 80 patients, underscore the importance of capturing all infectious events to more accurately reflect the true infectious burden associated with these therapies.",12960722,12960722_33,train
What is the temperature at which the blood samples were stored until further analysis?,"All participants underwent standardized clinical evaluations, including measurement of anthropometric indices (age, sex, height, weight, body mass index), vital signs, and laboratory tests at screening. Blood samples were collected following an overnight fast, processed within 30 min, and stored at –70°C until further analysis. Only serum samples that met predefined quality control criteria for metabolomic analysis – such as signal-to-noise ratio, retention time stability, and total ion count consistency – were included in this study.",12961980,12961980_6,train
What is the primary driver behind the developments and features for mechanistic PBPK modeling presented at the second OSP‐CC?,"The second OSP‐CC showcased recent advancements in PBPK modeling and their applications in MIDD, safety sciences, and QSP modeling. Highlights have been the integration of the latest automation and machine learning methods in various MIDD workflows. The OSP community is the driver behind these developments and features for mechanistic PBPK modeling that were presented over a wide range of topics. Here continuous collaboration, education, and coordination of activities among stakeholders drives further enhancements regarding functionality and usability. By showcasing successful applications of OSP across research & development, safety, and regulatory submissions, the community emphasizes the value of transparent and open‐source solutions that increase public trust, streamline innovation, and optimize resource allocation in MIDD and adjacent areas.",12962394,12962394_18,train
What percentage of the radioactive dose was recovered in excreta as fecal excretion?,"This study demonstrated that xevinapant is rapidly absorbed and metabolized, with a significant portion of the dose excreted via feces: mass balance was achieved between 192 and 336 h, with 93.5% of the radioactive dose recovered in excreta, including 60.2% as fecal excretion. The monitoring of expired air showed no radioactivity and supported that no biotransformation(s) involving loss of the radiolabeled carbon were missed. Recovery of 73.8% of the IV microtracer over a 4‐day period was slightly lower than the mass balance 96 h after oral administration (86.7%), for unknown reasons.",12961726,12961726_53,train
What is the percentage of women under 45 years of age with biopsy-confirmed CIN2 who had confirmed CIN3 or worse lesions after LLETZ?,"The clinicopathological characteristics of the study participants are presented in Table 1. In summary, 516 women under 45 years of age with biopsy-confirmed CIN2 were recruited. Among them, 421 patients (81.6%) were diagnosed with CIN2 and fewer lesions after LLETZ, 95 patients (18.4%) had confirmed CIN3 or worse lesions, and 2 patients (0.36%) had confirmed cervical invasive cancer. The average age was 34.89±6.057 years (range, 21-45 years) in the CIN2 group and 35.81±6.113 years (range, 23-45 years) in the CIN3 group (P=0.180). Liquid-based cytology (TCT) diagnosis, TZ type, colposcopic impression, and ECC diagnosis were significantly associated with cervical lesions after LLETZ (all P<0.05).Table 1.Demographic and Clinical Features of Included Participants (n=516)Variablesn≤CIN2 a (n=421)≥CIN3 b (n=95)P value c Age51634.89±6.05735.81±6.1130.180Age group≤253329(6.9%)4(4.2%)0.27026-309883(19.7%)15(15.8%)34-35143121(28.7%)22(23.2%)36-4012293(22.1%)29(30.5%)41-4512095(22.6%)25(26.3%)Gravity<211089(21.1%)21(22.1%)0.836≥2406332(78.9%)74(77.9%)Parity<2267216(51.3%)51(53.7%)0.675≥2249205(48.7%)44(46.3%)TCT diagnosisNILM9281(24.2%)11(14.9%)0.000ASCUS/LSIL187166(49.6%)21(28.4%)≥HSIL13088(26.2%)42(56.8%)HR-HPV infectionNO1311(3.4%)2(2.5%)1.000Yes394316(96.6%)78(97.5%)TZ typeType I163141(43.4%)22(30.1%)0.023Type II9378(24.0%)15(20.5%)Type III142106(32.6%)36(49.3%)Colposcopic impressionNormal/benign4030(7.1%)10(10.5%)0.000LSIL277244(58.0%)33(34.7%)HSIL199147(34.9%)52(54.7%)ECC diagnosis<CIN2269227(79.4%)42(51.2%)0.000≥CIN29959(20.6%)40(48.8%)Abbreviations: ASCUS, atypical squamous cells of undetermined significance; CI, confidence interval; CIN, cervical intraepithelial neoplasia grade; ECC, endocervical curettage; HR-HPV, high-risk human papillomavirus; HSIL, high-grade squamous intraepithelial lesion; LLETZ, large-loop excision of the transformation zone; LSIL, low-grade squamous intraepithelial lesion; NILM, intraepithelial lesions or malignancy; OR, odds ratio; TCT, liquid-based cytology; TZ, transformation zone.aCIN2 or less was found after LLETZ in women under 45 years of age with biopsy-confirmed CIN2.bCIN3 or worse was found after LLETZ in women under 45 years of age with biopsy-confirmed CIN2.ca P <0.05, statistically significant.",12961110,12961110_15,train
What is the current five-year overall survival rate for young adult ALL patients aged 18-45 years?,"While treatment of patients with acute lymphoblastic leukemia (ALL) has improved significantly during the past decades, the burden of long-term, treatment-related toxicities remains high [1–4]. Childhood ALL now has a particularly favorable prognosis with cure rates exceeding 90% with the best contemporary treatment regimens [5–8]. Historically, adult ALL patients have had a dismal prognosis; however, adapting pediatric treatment strategies for young adults (aged 18–45 years) has proven to be feasible and has raised five-year overall survival rates to more than 75% [9, 10].",12960229,12960229_0,train
What types of disasters are included in the stratified pooled prevalence estimates of post-disaster mental health problems?,"Figure 2 provides an overview of the stratified pooled prevalence estimates of post-disaster mental health problems, with 95% CI for each mental health outcome, disaster category and type, population age group, study quality level, and country income group, controlled for the other factors.",12962352,12962352_31,train
What type of articles were excluded from the screening process?,"Articles were screened to identify all full-length original research articles that used qPCR, focusing on applications looking at quantitative differences in gene expression. Studies that involved semi-quantitative qPCR analysis, droplet digital PCR, Northern Blot analysis, copy variant number analysis on genomic DNA were therefore excluded. Articles that were not full-length original research were excluded. Screening was performed in Rayyan (RRID:SCR017584) by two independent reviewers (SJB, MAG). Disagreements were resolved by consensus.",12961777,12961777_15,train
What percentage of participants in group 2 had primary generalized tonic–clonic seizures?,"CT or MRI scans were performed in 32 participants from group 1 (91.43%) and revealed single vascular ischemic lesions (5.71% of patients), left-sided diffuse vascular injury (8.57%), pituitary stalk injury (14.28%), zones of swollen focal brain tissue in the temporal lobes (22.86%), and hydrocephalus (22.86%). CT and MRI scans were performed in all patients from group 2 and revealed dextral vascular lesions (3.57%), sinistral vascular lesions (7.14%), hydrocephalus (21.43%), focal lesions in cranial nerves and the pituitary stalk (28.57%), zones of swollen focal brain tissue in the frontal lobes (32.14%) or temporal lobes (7.14%), and a combination of findings (32.14%). Several participants in group 2 (57.14%) had mild neurological deficits, and 5 participants in group 2 had primary generalized tonic–clonic seizures (17.9%) with a seizure frequency of 1–2 per year and were not receiving antiepileptic drugs.",12961119,12961119_19,train
What percentage of studies found significant differences in survival between MS and AML?,"As with nomenclature, prevalence and pathogenesis, there are discrepant findings on prognosis. While some authors found that MS is associated with shorter survival compared to AML [9], many could not detect significant differences between the two [34]. Conflictingly, even better event‐free‐ and overall survival has been documented too [35].",12960061,12960061_5,train
What is the final concentration of NPs added to the intermediate buffer?,"150,000 murine endothelial cells per well were seeded in a 24-well plate and grown in a complete endothelial cell medium until 80% confluent. The medium was then replaced with medium containing 100 ng/mL LPS, and the cells were incubated at 37 °C with 5% CO2 for 24 h. Subsequently, the medium in all wells was replaced with 540 μL of fresh endothelial cell medium. J774 cells were detached, and 100 μL of a 106 cells/mL solution was added to the upper part of ThinCerts TC Inserts 8 μm (Greiner). The plate was incubated for 10 min at 37 °C with 5% CO2 to allow the cells to settle. Then, 60 μL of either NPs or PBS (for the untreated group) was added to the intermediate buffer, resulting in a final NPs concentration of 1 mM. The plate was incubated for 1 h at 37 °C with 5% CO2. After incubation, the cells on the upper part of the inset were removed using a cotton-tipped applicator, and the cells on the bottom part of the insets were fixed with 70% ethanol at room temperature for 15 min. The membranes were then separated from the insets, stained for nuclei with Hoechst 33342 diluted 1:10,000 in PBS solution at room temperature for 15 min, and washed twice with PBS. Inserts were glued to microscope slides and imaged using the Leica DMI8 inverted fluorescent microscope (Leica). The number of migrating macrophages was determined by using ImageJ software.",12961927,12961927_80,train
Did the physician assessor have previous experience with the 9-point CFS numerical score prior to the study?,"Frailty was assessed using the 9-point CFS numerical score based on clinical judgment [12]. Two assessments were conducted: an initial frailty assessment performed in the emergency department (ED) by nurses (iCFS) and a retrospective frailty assessment performed by a physician with geriatric training through a systematic review of medical records (rCFS). Neither of the evaluators had previous experience in using CFS. However, all assessors received a brief, targeted orientation on how to apply the tool prior to study initiation and had access to the official CFS pictogram during assessments. The orientation materials were prepared in collaboration with a geriatrician. The physician assessor had geriatric training but had not previously applied the CFS in clinical evaluations.",12960408,12960408_9,train
What is the maximum ΔTm value observed for quinoxaline derivatives 6a–e?,"A study by Winiewska-Szajewska et al. (2021) evaluated the binding affinities and inhibitory activities of new compounds targeting CK2 using a thermal shift assay (nanoDSF). Among these, quinoxaline derivatives (6a–e) exhibited negligible interaction with CK2, with ΔTm values never exceeding 1°C. However, certain derivatives like 7e demonstrated higher inhibitory activity with micromolar IC50 values, indicating that specific modifications can enhance their potential as CK2 inhibitors in anticancer therapy.",12961982,12961982_110,train
What percentage of samples were sent to participating departments from external institutions for a second opinion?,"Forty‐four percent of the samples had been sent to the participating departments from external institutions for a second opinion. Most of these could not, or could only partially be used for additional immunohistochemical or cytogenetic testing, since there was very limited tissue left over after diagnostic panels had been performed. Very small samples had to be excluded as per ethics committee regulations to avoid the entire diagnostic material being used up.",12960061,12960061_9,train
What is the transcription factor selectively activated in CETP_Ma myeloid cells?,"CETP⁺ macrophages sense HDL via LXR/RXR and associate with poor prognosis. (A) Transcription factor activity analysis in myeloid cells, showing selective activation of LXRα (NR1H3) and RXRA in CETP_Ma. (B) Pseudotime trajectory of myeloid cells, with CETP_Ma at the terminal (highly differentiated) stage. (C) Heatmap showing the expression of gene modules across myeloid cell subsets. (D) Feature plots illustrating the spatial expression of gene modules in myeloid populations. (E) Dot plot depicting gene module expression levels before and after treatment. (F) Kaplan-Meier survival analysis showing association of high module 11 expression with worse prognosis. (G) Correlation heatmap of myeloid subsets, highlighting strong association between CETP_Ma and APOA2⁺ tumor cells",12961814,12961814_26,train
What is the range of extreme Cα-Cα distances produced by MinActionPath2?,"We examined in more detail three large systems (~500 kDa) that undergo complex, large-scale conformational changes – M. Smegmatis ATP synthase, Nf1 isoform 2, and A2M – two of which appear as outliers in our size–time benchmark (Fig. 2c). We compared the intermediates produced by eBDIMS2 with those from NOLB and MinActionPath2, the only path-sampling methods currently able to handle systems of this scale. Although both NOLB and MinActionPath2 are faster (<30 min) than eBDIMS2, NOLB fails to converge accurately (>10 Å RMSD; Supplementary Figs. 19–21), and both methods generate intermediates that exhibit major distortions in the backbone stereochemistry, with extreme Cα-Cα distances ranging from ~2.3 Å to ~18 Å for NOLB, and from ~0.3 Å to ~34 Å for MinActionPath2 (Fig. 4a). In contrast, eBDIMS2 intermediates maintain Cα-Cα distance distributions within sub-Å deviations from the theoretical 3.8 Å, and with extreme values close to the outliers already present in the input PDB files (Fig. 4a), thus producing more realistic structures at the CG level.",12960823,12960823_17,train
What method did the reviewers use to resolve discrepancies during the screening process?,"Initially, two independent reviewers (FVA and PEDR) screened all titles and abstracts based on predefined eligibility criteria. Subsequently, the same reviewers assessed the full-text articles of the citations identified during the initial screening, ensuring they met all inclusion criteria. Any discrepancies during the screening process were resolved through discussion. Finally, we reviewed the bibliographies and reference sections of the selected studies, applying the same inclusion criteria used in the previous screening.",12960452,12960452_13,train
What type of unit is applied to the outputs of each layer in the DenseNet-121 architecture?,"The DenseNet-121 architecture63 is a key advancement in deep learning for computer vision, designed to enhance feature reuse and mitigate the vanishing gradient problem in very deep networks. Its hallmark is the dense connectivity pattern, where each layer receives feature maps from all preceding layers and passes its outputs to all subsequent ones. This design provides implicit deep supervision, strengthening feature propagation. The network is structured into multiple dense blocks, where each layer applies batch normalization, a Rectified Linear Unit (ReLU), and a convolution, with outputs concatenated to preserve low-level details while building high-level representations. Between dense blocks, transition layers consisting of a convolution for feature compression followed by average pooling regulate spatial dimensions and computational cost. Overall, DenseNet-121 achieves strong performance while maintaining parameter efficiency through its compact yet expressive design.",12960684,12960684_55,train
What type of objects are used for differentially abundant taxa identification with ANCOMBC2?,"We first benchmarked microbiome differential-abundance software using the dar R package to guide method selection62. Differentially abundant taxa were then identified with ANCOMBC2 (v2.1.2) (REF) on TreeSummarizedExperiment objects at Genus and Species resolution. The model specification included fixed effects for treatment, time, and covariates, and a subject-level random intercept to account for repeated measures:",12960958,12960958_74,train
What is the role of H₂PO₄⁻ in inducing peptide self-assembly?,"For mineralization simulations, the initial structures were shown in Fig. 7a. Upon addition of Ca²⁺ and H₂PO₄−, TKH not only maintained 2nd TVH-19 stably adsorbed on HA via Lys/Arg residues but also recruited H₂PO₄− through the positively charged residues of its 1st TVH-19. DSSP showed similar structural changes compared to adsorption simulations (Fig. 7b). In the interaction energy analysis, the lower energy values between TKH and H₂PO₄−/HA compared to TVH-19 indicated stronger binding affinity between TKH and H₂PO₄−/HA (Fig. 7c). This finding was consistent with previous findings that H₂PO₄⁻ played a vital role in inducing peptide self-assembly. The ion–peptide interaction likely enhanced LLPS-driven clustering of TKH, thereby increasing its self-assembly capacity. Subsequent attraction of calcium ions facilitated the formation of ACP precursors and promoted mineral infiltration into collagen fibrils.Fig. 7Molecular dynamics simulation of dentin remineralization induced by self-assembly peptides. a Top and side views of TVH-19 and TKH initial remineralization structures on the HA surface. TKH recruited H₂PO₄⁻ through the positively charged residues. b DSSP map of TKH and TVH-19 during the remineralization simulation. c Interaction energy between the peptides and H₂PO₄⁻/Ca2+/HA respectively. d The distance between the peptide and HA centers of mass along the Z-axis (COMz–COMz) over the remineralization simulation. e RMSD value during remineralization simulation. f RMSF value during remineralization simulation",12960808,12960808_25,train
What is the density of BCs seeded in each well of the 48-well plate?,"BCs were seeded in a 48-well plate at a density of 6,000 cells per well. Following a 24‐hour incubation period, the Cas9 protein conjugated with enhanced green fluorescent protein (EGFP) (YK‐Cas9‐50, Ubigene, China) was transfected into the BCs using Lipofectamine™ CRISPRMAX™ Transfection Reagent (#CMAX00001, Invitrogen, USA). To circumvent EGFP signal loss and autofluorescence associated with cell fixation, hoechst 33,342 (Ho342) (C1022, Beyotime, China) was employed to stain the nuclei of live BCs. On days 1, 2, and 3 post‐transfection, three of the wells were randomly selected each day for Ho342 staining, and the cells were subsequently imaged using DMi8 microscopy.",12961849,12961849_5,train
What percentage of the total peaks detected in the QC samples had a relative standard deviation of less than 30%?,"Lipidomic analysis indicates that D-Glu affects the hepatic lipid profile in laying hens. The quality of the data obtained was evaluated based on the reproducibility of quality control (QC) samples. Important parameters included the coincidence of QC samples (see Fig. S2) and the relative standard deviation (RSD; see Fig. S3). In the principal component analysis (PCA) plots, we observed tight clustering of the QC samples. Additionally, peaks with an RSD of less than 30% accounted for 84.5% of the total peaks detected in the QC samples. These results suggest that the lipidomics data are both stable and reliable.",12961837,12961837_30,train
What theoretical framework was used to develop the study team's coding guide?,"More than 500 single-spaced pages of transcribed data, reflecting over 1,600 minutes of interviews, were analyzed by the first author with oversight and consultation from a mixed methods expert (J.A.D.) using a hybrid approach to directed content analysis (Proudfoot, 2022). This approach combines deductive and inductive content analysis by both using a priori themes from a theoretical framework and remaining open to any themes present in the data that do not fit the theoretical framework (Proudfoot, 2022). The study team’s coding guide was developed using the concepts of the Maternal Self-Efficacy Model (Figure 1), while remaining open to other themes and subthemes that might emerge from the data.",12960759,12960759_17,train
What was the IC50 value of Paxalisib after being combined with NF1 exon-skipping therapy?,"To identify the most effective anti-cancer drug for combination therapy, we tested three dual PI3K-mTOR inhibitors in patient-derived breast tumor and matched normal cells. Gedatolisib showed the strongest tumor-specific potency (IC50 = 6.1 μM), whereas Paxalisib and Bimiralisib were less potent (IC50 = 19.4 μM and 15.7 μM, respectively) (Supplementary Fig. 10a). When combined with NF1 exon-skipping therapy (using lenti-U7-AON2/12), these inhibitors showed enhanced cytotoxicity. Paxalisib showed the most significant sensitivity shift; its IC50 decreased from 16 μM to 1.2 μM after exon skipping (Supplementary Fig. 10b). This combination effectively inhibited tumor growth, reduced proliferation, increased apoptosis, and suppressed PI3K-mTOR signaling and tumor cell migration (Supplementary Fig. 10c–h). Thus, Paxalisib emerged as the most promising candidate, showing high selectivity and strong synergy with exon-skipping therapy. Therefore, we next evaluated its efficacy and toxicity using the NOCS platform.",12960935,12960935_38,train
Did the researchers' coding guide based on the Maternal Self-efficacy Model include all five major themes identified in the qualitative data?,"The qualitative data contained five major themes: the mothers’ emotional states, the child’s behavior and autistic traits, self-efficacy, coping behaviors, and family functioning. All themes were consistent with our coding guide based on the Maternal Self-efficacy Model. As part of our hybrid directed content analysis approach, we remained open to themes outside of our a priori coding guide, but no other themes emerged.",12960759,12960759_24,train
What is the relationship between 25(OH)D levels and the risk of developing DFU in patients with T2D?,LEAP: lower extremity arterial plaque; T2D: type 2 diabetes; DFU: diabetic foot ulcer; AUC: area under the curve; CI: confidence interval; HbA1c: glycosylated hemoglobin; WBC: white blood cell; 25(OH)D: 25-hydroxyvitamin D.,12961149,12961149_19,train
What percentage accuracy did Claude 3.7 achieve in diagnosing cases across all nine disease categories?,"Diagnostic performance by disease category. Heat map showing the diagnostic accuracy (percentage of correct diagnoses) of three large language models (Claude 3.7, GPT-4o, and Doubao) and physicians across nine disease categories. Values in each cell represent the percentage accuracy for that model-disease combination. Darker blue shading indicates higher accuracy. Disease categories are ordered by overall performance. Analysis includes 272 clinical cases with text and images.",12960707,12960707_31,train
Was the independent statistician aware of the participants' group assignments during the statistical analysis?,"Given the study design, blinding of participants and evaluators to the intervention was not feasible. However, to maintain objectivity, statistical analysis was carried out by an independent statistician who was unaware of the participants’ group assignments.",12960712,12960712_32,train
Does succinyl acetone (SA) impair the formation of the deep capillary plexus in developing retina?,"This study elucidates the critical role of de novo synthetized heme in sustaining angiogenesis. Genes involved in heme biosynthesis (i.e. Alas1, Alad, Fech) were found upregulated in angiogenic retinal EC. Furthermore, highly angiogenic human EC isolated from breast tumor tissue exhibited increased ALAS1 protein levels and higher intracellular heme levels compared to less angiogenic EC from human dermis [9]. Consistent with the need of an active heme synthesis during the angiogenic process, previous studies showed that the targeting of genes involved in heme synthesis (i.e., Phgdh and Fech) impairs angiogenesis by limiting intracellular heme availability [5–7, 22]. In line with this, pharmacological inhibition of ALAD by succinyl acetone (SA), by causing heme deficiency, reduced tumor-derived EC proliferation, migration, and ex vivo angiogenesis. Consistently, recent data showed that SA impairs the formation of the deep capillary plexus in developing retina, further supporting an anti-angiogenic role for SA. However, heme depletion by SA was found to increase sprout length, only when induced after tip cell formation and initiation of angiogenesis. [https://iovs.arvojournals.org/article.aspx?articleid=2781139]. Overall, these data might reflect distinct requirements for endothelial heme in different phases of angiogenesis.",12960356,12960356_35,train
What percentage of patients achieved CLI relief within 6 months post-transplantation?,"No perioperative adverse events, such as death, hepatic/renal dysfunction, pathological retinal angiogenesis, cardio-cerebrovascular events, or tumorigenesis, occurred during hospitalization. During the follow-up period, one patient with EGPA died of cardiac disease 3 months after transplantation. Upon admission, five patients presented with rest pain (Rutherford class 4), whereas the remaining patients exhibited ulcers or gangrene (Rutherford class 5). Throughout the follow-up, CLI relief (Rutherford class < 4) was observed in 14 patients, with a mean relief period of 5.0 ± 3.8 months (range: 1–13 months). Most patients (11/14) achieved CLI relief within 6 months post-transplantation. The cumulative CLI-free survival rate at 1 year was 61.0% (95% confidence interval (CI): 41.4%–81.1%) (Fig. 2a). The mean duration of rest pain relief for these 14 patients was 1.8 ± 1.5 months (range: 0.5–6 months). Unrelieved ischemia was observed in seven patients (two SLE, three HES, and two EGPA). Among them, one SLE and one HES patient underwent major amputation in 7 months and 1 month after transplantation, respectively; one HES patient received a second cell transplantation at 18 months; the remaining patients received conservative treatment. Six patients underwent amputation, including two major amputations (one SLE and one HES), three planned minor amputations (one SLE and two HES), and two autoamputations (both HES). The 2-year MAFS and TAFS rates were 86.4% (95% CI: 63.5%–95.4%) (Fig. 2b) and 72.7% (95% CI: 49.1%–86.7%) (Fig. 2c), respectively. Recurrent rest pain was observed in 2 SLE patients (at 72 and 108 months), which was subsequently relieved within 3 months with conservative treatment, including medication and exercise therapy.",12961100,12961100_17,train
What protein domains are affected by somatic mutations in the MSH2 gene?,"Supplementary Fig. 1. Distribution of the identified germline and somatic mutations in MMR protein domains generated by the MutationMapper tool of cBioPortal (https://www.cbioportal.org/). a MSH2 domains and variants. MutS_II: MutS domain II (aa 156 - 289). MutS_III: MutS domain III (aa 306 - 610). MutS_V: MutS domain V (aa 619 - 853). MutS_I: MutS domain I (aa 18 - 131). b MSH6 domains and variants. PWWP: PWWP domain (aa 90 - 182). MutS_I: MutS domain I (aa 407 - 524). MutS_II: MutS domain II (aa 538 - 699). MutS_III: MutS domain III (aa 738 - 1064). MutS_V: MutS domain V (aa 1075 - 1325). MutS_IV: MutS family domain IV (aa 932 - 1024). c MLH1 domains and variants. HATPase_c_3: Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase (aa 28 - 130). DNA_mis_repair: DNA mismatch repair protein, C-terminal domain (aa 216 - 334). d PMS2 domains and variants. HATPase_c_3: Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase (aa 34 - 139). DNA MMR: DNA mismatch repair protein, C-terminal domain (aa 264 - 359). MutL_C: MutL C terminal dimerisation domain (aa 678 - 822).",12961846,12961846_45,train
Does RT increase PGC-1α levels more significantly than other exercise modalities?,"In RT, pro‐angiogenic signals often appear but are not always immediately converted into meaningful differences, especially when the duration of exercise is relatively short. For example, increases in NO, VEGF, and Flt‐1 can be seen but are not yet significant compared to controls; the interpretation that emerges is the need for a duration of >8 weeks so that VEGF expression is not only attached to the endothelium but produces a more pronounced angiogenic effect (Esfahanni et al., 2014). More substantial evidence indicates that RT can increase VEGF (mRNA and protein), and IHC examination results strongly support angiogenesis, and this response correlates with irisin, the proposed mechanism points to the AMPK/PGC‐1α/FNDC5 axis, which further induces irisin and VEGF as drivers of angiogenesis (Olamazadeh et al., 2025). In studies comparing modalities, RT tends to stand out for increasing PGC‐1α and FLK‐1/VEGFR2 receptor levels. In contrast, increases in VEGF/eNOS may be smaller than with AE, suggesting that in RT, the strengthening of receptor response capacity and metabolic signaling may be the dominant pathway when the hypoxia‐VEGF drive is not as high as in AE (Yeo & Lim, 2022).",12960063,12960063_60,train
