chunk_id,paper_id,title,section,text,split,source_path
12960693_00010,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Cell culture,"[Cell culture] . All experiments were performed in accordance with the relevant guidelines and regulations and were approved by REK. Appropriate informed consent was obtained from all donors. The OSCC cell lines, Ca1 and OSCC1 are in-house derived cell lines previously characterized and used as representative OSCC in vitro and in vivo human OSCC cell models13–15. Both Ca1 and OSCC1 were routinely maintained in FAD culture medium as previously described13–15. Routine checks for mycoplasma contamination were performed using MycoAlert mycoplasma kit (LONZA, Rockland, USA) and all cells tested negative.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00011,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Characterization of BMMSC,"[Characterization of BMMSC] The MSC phenotype of cells was analyzed using flow cytometry for cell surface markers, CD45-FITC, HLA DR- PE, CD90- PE Cy7 (all from eBioscience, Thermo Fisher Scientific), CD34-FITC, CD73- APC Cy7 and CD105- APC (all from BD Biosciences, San Jose, USA) using a well-established protocol in our laboratory12. In addition, their multilineage differentiation capacity into osteogenic, adipogenic and chondrogenic lineages was evaluated based on Alizarin Red S, Oil O Red and Alcian Blue (all from Sigma-Aldrich, St- Louis, USA), respectively.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00012,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Conditioned medium (CM) and cell viability assay,"[Conditioned medium (CM) and cell viability assay] BMMSCs were cultured either alone (cell density 10,000 cells/cm2 in αMEM without FBS) or co-cultured with Ca1 or OSCC1 (1:1 ratio, 5000 cells/cm2 of each cell type in αMEM + FAD without FBS) and allowed to adhere for 12 h. Subsequently, the cells were washed with phosphate-buffered saline (PBS, Thermo Fisher Scientific) and fresh medium without FBS was added. The cultures were then incubated for 24 h and the resulting medium was collected as conditioned medium (CM).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00013,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Conditioned medium (CM) and cell viability assay,"[Conditioned medium (CM) and cell viability assay] To study the effect of CM from monoculture or co-culture on cancer cell proliferation, Ca1 or OSSC1 were seeded at a density of 2000 cells/well in 96-well plate (Thermo Fisher Scientific) and allowed to attach. After 24 h, the culture medium was carefully removed, and the cells were washed with PBS and different CM were added. The experimental conditions tested were: (1) CM from monocultured BMMSC, (2) CM from cocultured BMMSC and Ca1, (3) CM from cocultured BMMSC and OSCC1, (4) FAD without serum serving as the control for cancer cells growing in monocultured medium, and (5) FAD + αMEM, serving as the control for cocultured medium",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00014,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Conditioned medium (CM) and cell viability assay,"[Conditioned medium (CM) and cell viability assay] . Cell viability was assessed using 0.01 mg/mL resazurin solution (Resazurin sodium salt, Sigma-Aldrich, St Louis USA) and the fluorescent readout was then measured at 560/590nm wavelength in a microplate reader (Varioskan™ LUX multimode microplate reader, Thermo Fisher Scientific).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00015,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Cell migration assay,"[Cell migration assay] To test the effect of CM on migration capability of cancer cells, a wound-healing assay was performed. 20,000 OSCC1 cells/well were seeded in 96 Imagelock microplates (Essen BioScience, Michigan, USA) and allowed to attach. After 24 h, a wound was created, and the cells were washed with PBS to remove floating cells and debris. Following this, CM either from monocultured BMMSCs or co-culture of BMMSCs + OSCC1 cells was added. Wells with culture medium without serum served as controls. The wounds were then assessed using IncuCyte Zoom timelapse imaging platform (Essen BioScience) for 48 h and analyzed using in-built software.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00016,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,3D organotypic co-cultures and invasion assay,"[3D organotypic co-cultures and invasion assay] BMMSC cells were embedded in a type I collagen matrix (Corning, Bedford, USA) at a density of 0.5 × 10⁶ cells/mL, as previously described16 to form the stromal compartment. After 24 h, 0.5 × 10⁶ Ca1 or OSCC1 cells were then seeded on top of the collagen–BMMSC matrix to generate 3D organotypic co-cultures (3D OTs), as previously described16, or on top of collagen type I matrix without BMMSCs and allowed to grow for 48 h. The co-cultures were lifted to air–liquid interface on day 4 and maintained in total for 10 days in FAD serum-free medium, then fixed in 10% neutral-buffered formalin and paraffin-embedded for further histological evaluation.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00017,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Experimental design,"[Experimental design] A total of seventeen four to six-week-old NOD SCID IL2R gamma chain deficient mice (NSG, The Jackson Laboratory, Bar Harbor, USA) weighing between 25 and 30 g were used for this study. Of these, 15 received one million Ca1 cells resuspended in 30 µL of Matrigel (Corning, Bedford, USA) in the tongue of mice. After the tumors had developed and reached measurable sizes, 1 × 106 BMMSCs cells (in PBS, passages 3 or 4) were injected intravenously (iv) in the tail vein of 12 mice and 3 mice received PBS in the tail vein to serve as cancer controls. The mice (n = 12) were randomly divided into four groups based on study time-points: 2 h (n = 1), 2 days (n = 1), 14 days (n = 4) and 28 days (n = 5) post-injection. One mouse died after tail vein injection, likely a reason of technical failure",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00018,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Experimental design,"[Experimental design] . One mouse died after tail vein injection, likely a reason of technical failure. Two mice, without Ca1 xenografts were kept as controls to study biodistribution of BMMSCs and were euthanized via cervical dislocation at 2 days and 28 days post iv injection. The mice were subjected to bioluminescent imaging (BLI) once every week. Tongue tumors, lungs, liver, spleen, and kidneys were harvested for immunohistochemistry (IHC) and qPCR. All animal experiments were performed in accordance with the relevant guidelines and regulations. The study was approved by the local ethical board (FOTS ID: 202022627) at the Animal Research Facility, University of Bergen, Norway. All methods are reported in accordance with ARRIVE 2.0 guidelines.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00019,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Tumor growth measurements,"[Tumor growth measurements] Tumor volumes and weight were monitored every second day since tongue injections until mice reached the planned endpoint or euthanized due to ethical reasons. The effect of BMMSCs on tumor growth was studied by recording the tumor size before iv injection and every second day after iv injection of BMMSCs. Tumor volume was calculated as: volume, V (in mm3) = (L × W2)/2, where L is tumor length and W is tumor width.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00020,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Redifect transduction and BLI,"[Redifect transduction and BLI] The BMMSCs were transduced using RediFect™ Red-FLuc Lentiviral Particles (PerkinElmer, Waltham, USA), to express a red-shifted Luciola italica luciferase transgene according to the manufacturer’s instructions. The lentiviral particles contain a luciferase transgene which is fused to a green fluorescent protein (GFP) gene, thus the transduced cells co-express luciferase and GFP. A multiplicity of infection (MOI = 25) was used to obtain optimal signal. The survival and distribution of transduced BMMSCs were tracked before each euthanasia time point for all mice",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00021,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Redifect transduction and BLI,"[Redifect transduction and BLI] . The survival and distribution of transduced BMMSCs were tracked before each euthanasia time point for all mice. Photon emissions from the luciferase expressing BMMSCs were measured using the IVIS Lumina (In Vivo Imaging System, Lumina XRMS, PerkinElmer) with Living Image software (version 4.3.1, PerkinElmer), which was used to estimate the level of photon emission per mice.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00022,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Quantitative reverse transcriptase polymerase chain reaction (qRT-PCR),"[Quantitative reverse transcriptase polymerase chain reaction (qRT-PCR)] Tongue tumor, lung, liver, spleen and kidney tissues were stored in RNA-later and homogenized using RLT-buffer (RNA easy kit, Qiagen, Venlo, Netherlands). RNA was extracted following the manufacturer’s instructions by RNA easy kit (RNeasy Kit, Qiagen). RNA purity and quantity was measured by Nanodrop 2000 (Thermo Fisher Scientific). cDNA was synthesized from 200ng of isolated RNA using manufacturer’s protocol (high-capacity cDNA reverse transcription kit, Thermo Fisher Scientific). Further, qPCR was employed to trace luciferase (TaqMan Mr03987587_mr, Thermo Fisher Scientific) gene in all the mice tissues collected using a protocol mentioned elsewhere17",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00023,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Quantitative reverse transcriptase polymerase chain reaction (qRT-PCR),"[Quantitative reverse transcriptase polymerase chain reaction (qRT-PCR)] . The expression levels of luciferase were normalized to human GAPDH (TaqMan Hs02786624_g1, Thermo Fisher Scientific), and the fold changes were reported using the 2 − ΔΔCt method.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00024,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Histology and IHC,"[Histology and IHC] For evaluation of OSCC cell growth and invasion in 3D models, 3–5 µm sections of the 3D OTs co-cultures were stained with hematoxylin and eosin (H&E) and scanned using a whole slide scanner (Hamamatsu NanoZoomer-XR whole slide scanner, Hamamatsu Photonics) at 40× magnification. Epithelial thickness and depth of OSCC invasion were quantified using NDP.view2 software. Each section was divided into five equal parts; the central and two outer fifths were excluded from measurement to minimize edge and central effects, where variations in oxygen and nutrient diffusion are highest. Epithelial thickness (ET) and depth of invasion (DOI) were assessed in the remaining two fifths at six measurement points per 3D organotypic co-culture",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00025,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Histology and IHC,"[Histology and IHC] . A reference line corresponding to the uppermost intact collagen surface (basement membrane zone) was drawn, and ET was measured as the vertical distance from this reference line to the epithelial surface while DOI was determined as the vertical distance from this reference line to the deepest invading epithelial cell.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00026,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Histology and IHC,"[Histology and IHC] The harvested mice tissues were fixed in formalin and embedded in paraffin for histological and immunohistochemical staining as per protocol well established in our laboratory17. Paraffin-embedded tissue sections were incubated twice in xylene for 5 min each and then in 100%, 96% and 70% ethanol, 5 min each. For antigen retrieval, the sections were microwaved in retrieval buffer pH 9.0 for 20 min. After cooling, peroxidase block (Agilent Dako, Golstrup, Denmark) was applied for 20 min. Following washes with tris-buffered saline with tween-20 (TBST), nonspecific binding was blocked with 10% goat serum (Agilent Dako) in 3% bovine serum albumin (Sigma, St Louis, USA)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00027,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Histology and IHC,"[Histology and IHC] . For single IHC staining, the sections were incubated overnight at 4°C with the primary antibody (anti-GFP (1:200), sc-9996 Santa Cruz biotechnology, USA). The reaction was then detected using the DAB chromogen, EnVision kit (Agilent Dako). For double staining, the sections were incubated at room temperature for 1 h with the first primary antibody (anti-GFP, 1:200) and following the above protocol, the reaction was visualized using a DAB chromogen, EnVision kit (Agilent Dako). Subsequently, an additional denaturation step was carried out to prevent antibody cross-reactivity. This involved heat-induced antigen retrieval treatment for 8 min using a pH 6.0 retrieval solution in the microwave",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00028,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Histology and IHC,"[Histology and IHC] . This involved heat-induced antigen retrieval treatment for 8 min using a pH 6.0 retrieval solution in the microwave. After cooling, the sections were incubated with the second primary antibody (anti-p53, 1:1000, clone DO-7, Agilent Dako) overnight at 4 °C. The second primary antibody was visualized using magenta chromogen (Agilent Dako). Slides were then counterstained using hematoxylin, washed, covered, and mounted with pertex (Histolab, Askim, Sweden). Stained sections were digitally scanned at ×40 magnification using the Hamamatsu NanoZoomer-XR whole slide scanner and analyzed using the open-source software QuPath (version 0.4.0; Queen’s University).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00029,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Statistical analysis,"[Statistical analysis] Two-way anova test was used when experiments involved multi-factor comparisons. In this study, it was used to determine significance between the controls and treated in the cell viability assays and migration assays. Students t-test was used strictly for two factor comparison to compare two independent means under the same assumptions and was used to determine significance between the number of GFP positive cells in the lungs of mice at different time points after tail vein injections. Students t-test was also used to verify significance between the number of OSCC cells metastasized to lungs in Ca1 only versus Ca1 + BMMSCs. All statistical analyses were performed using GraphPad Prism 9 and p < 0.05 was considered significant.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00030,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] BMMSCs exhibited typical mesenchymal-like morphology and showed plastic adherence in vitro (Fig. 1A). The immunophenotype of BMMSCs was characterized by flow cytometry and the cells exhibited a characteristic MSCs immunophenotype with more than 99% cells being positive for CD73, CD90 and CD105 while being negative for CD34, CD45 and HLA-DR (Fig. 1B). These cells also showed the capacity to differentiate into osteogenic, adipogenic and chondrogenic lineages that was confirmed by formation of mineralized matrix staining positive to Alizarin Red S after 21 days, intracellular lipid vesicles staining positive to Oil O Red after 14 days, and cartilaginous proteoglycan matrix staining positive to Alcian Blue after 28 days, respectively (Fig. 1C).Fig. 1Characterization of BMMSCs",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00031,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] . 1C).Fig. 1Characterization of BMMSCs. (A) Fibroblast-like morphology exhibited by BMMSCs at low and high confluency. Scale bar- 50 µm. (B) Graphs showing negative expression of the cell surface markers CD34, CD45 and HLA-DR and positive expression of the cell surface markers CD73, CD90 and CD105 in BMMSCs as analyzed by flow cytometry. (C) Representative images showing the multi-differentiation capacity into osteogenic, adipogenic, and chondrogenic lineages confirmed by formation of mineralized matrix staining positive to Alizarin Red S after 21 days, intracellular lipid vesicles staining positive to Oil Red O after 14 days, and cartilaginous proteoglycan matrix in a section of cultured cell pellet staining positive to Alcian Blue after 28 days, respectively",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00032,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] Characterization of BMMSCs. (A) Fibroblast-like morphology exhibited by BMMSCs at low and high confluency. Scale bar- 50 µm. (B) Graphs showing negative expression of the cell surface markers CD34, CD45 and HLA-DR and positive expression of the cell surface markers CD73, CD90 and CD105 in BMMSCs as analyzed by flow cytometry. (C) Representative images showing the multi-differentiation capacity into osteogenic, adipogenic, and chondrogenic lineages confirmed by formation of mineralized matrix staining positive to Alizarin Red S after 21 days, intracellular lipid vesicles staining positive to Oil Red O after 14 days, and cartilaginous proteoglycan matrix in a section of cultured cell pellet staining positive to Alcian Blue after 28 days, respectively",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00033,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] To study the gross effect of growth factors secreted by BMMSCs on oral cancer cells, CM was collected from BMMSCs in monoculture or in co-culture with cancer cells (OSCC1 or Ca1, Fig. 2A). This CM was used to study proliferation of cancer cells. Although a trend for increased proliferation of OSCC1 and Ca1 cancer cells upon treatment with CM from monocultured BMMSCs was observed when compared to media control containing no serum, these differences were not statistically significant (Fig. 2B). In addition, CM from co-culture of cancer cells and BMMSCs did not increase the proliferation of cancer cells (Fig. 2C)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00034,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] . 2B). In addition, CM from co-culture of cancer cells and BMMSCs did not increase the proliferation of cancer cells (Fig. 2C). This may indicate that the crosstalk between BMMSCs and cancer cells did not alter the secretory profile of either BMMSCs or cancer cells towards a stimulatory one able to induce in vitro proliferation of cancer cells. Moreover, the wound-healing assay revealed a slower migration rate of cancer cells when grown in CM from all BMMSC donors as compared to media control and this was statistically significant between treated and non-treated OSCC1 cells (p = 0.045) (Fig. 2D,E).Fig. 2Growth kinetics of cancer cells when exposed to CM from BMMSCs. (A) Schematic diagram showing the in vitro experimental design",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00035,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] . 2D,E).Fig. 2Growth kinetics of cancer cells when exposed to CM from BMMSCs. (A) Schematic diagram showing the in vitro experimental design. Effect of CM obtained from BMMSCs from three human donors (D1, D2 and D3) on proliferation of oral cancer cell lines OSCC1 and Ca1 in (B) monoculture setting (n = 3), and (C) co-culture setting (n = 3). Proliferation assay was repeated thrice with each replicate having five technical replicates. Two-way anova test was used to establish significance and values p < 0.05 were considered significant. (D) Representative images showing the effect of CM on migration of OSCC1 cells in a wound-healing assay at different time points. The assay was performed thrice with each replicate performed further in triplicates. Only representative images are shown here",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00036,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] . The assay was performed thrice with each replicate performed further in triplicates. Only representative images are shown here. (E) Graphical representation of % wound closure over time of OSCC1 in media control versus OSCC1 in CM from BMMSCs isolated from different donors. Two-way anova test was used at 24 h, 28 h and 32 h timepoint to determine significance. *p = 0.045.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00037,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] Growth kinetics of cancer cells when exposed to CM from BMMSCs. (A) Schematic diagram showing the in vitro experimental design. Effect of CM obtained from BMMSCs from three human donors (D1, D2 and D3) on proliferation of oral cancer cell lines OSCC1 and Ca1 in (B) monoculture setting (n = 3), and (C) co-culture setting (n = 3). Proliferation assay was repeated thrice with each replicate having five technical replicates. Two-way anova test was used to establish significance and values p < 0.05 were considered significant. (D) Representative images showing the effect of CM on migration of OSCC1 cells in a wound-healing assay at different time points. The assay was performed thrice with each replicate performed further in triplicates. Only representative images are shown here",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00038,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells,"[BMMSCs displayed typical mesenchymal stem cell phenotype and BMMSC-CM did not increase proliferation or migration of oral cancer cells] . The assay was performed thrice with each replicate performed further in triplicates. Only representative images are shown here. (E) Graphical representation of % wound closure over time of OSCC1 in media control versus OSCC1 in CM from BMMSCs isolated from different donors. Two-way anova test was used at 24 h, 28 h and 32 h timepoint to determine significance. *p = 0.045.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00039,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs did not increase growth or invasion of oral cancer cells in 3D organotypic models,"[BMMSCs did not increase growth or invasion of oral cancer cells in 3D organotypic models] When cultured on type I collagen matrices alone, both Ca1 and OSCC1 cells formed cohesive, relatively thick epithelial layers on top of the collagen matrix, with epithelial thickness of 51.8 ± 11.2 μm and 53.8 ± 8.27 μm, respectively. Invasion into the collagen was completely absent for Ca1 cells and only minimal for OSCC1 cells with DOI of 20.8 ± 9.41 μm (Fig. 3A,C). No significant changes in either ET or DOI were observed when the carcinoma cells were grown on matrices containing BMMSCs embedded within the collagen (Fig. 3E,F). The epithelial-stromal interface remained well-organized and continuous for both cell lines, without evidence of increased invasive protrusions or dissociation from the epithelial layer into the matrix populated with BMMSCs (Fig. 3B,D)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00040,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs did not increase growth or invasion of oral cancer cells in 3D organotypic models,"[BMMSCs did not increase growth or invasion of oral cancer cells in 3D organotypic models] . 3B,D). Of note, increased differentiation of OSCC was observed when grown on matrix with BMMSC suggestive of relatively normal differentiation profile.Fig. 3Growth and invasion of oral cancer cells in 3D organotypic cultures. Ca1 (A, B) and OSCC1 (C, D) cells were grown on top of type I collagen gels without (A, C) or with (B, D) BMMSCs. Representative H&E-stained sections show epithelial morphology and growth patterns after 10 days of culture. Scale bar 50 µm. Quantification of epithelial thickness (ET, E) and invasion (F) is illustrated in the accompanying bar graph (n = 4 independent experiments per cell line, with 2–3 technical replicates per condition). Students t-test was used to determine significance.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00041,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,BMMSCs did not increase growth or invasion of oral cancer cells in 3D organotypic models,"[BMMSCs did not increase growth or invasion of oral cancer cells in 3D organotypic models] Growth and invasion of oral cancer cells in 3D organotypic cultures. Ca1 (A, B) and OSCC1 (C, D) cells were grown on top of type I collagen gels without (A, C) or with (B, D) BMMSCs. Representative H&E-stained sections show epithelial morphology and growth patterns after 10 days of culture. Scale bar 50 µm. Quantification of epithelial thickness (ET, E) and invasion (F) is illustrated in the accompanying bar graph (n = 4 independent experiments per cell line, with 2–3 technical replicates per condition). Students t-test was used to determine significance.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00042,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Biodistribution of systemic BMMSCs after iv injection in mice models,"[Biodistribution of systemic BMMSCs after iv injection in mice models] Biodistribution of BMMSCs was assessed by BLI at 2 h, and on days 2, 6, 14, 21 and 28 after iv injection (Fig. 4A). Bioluminescence signal was observed primarily in the lungs area 2 h after iv injection but subsequently decreased and was absent at day 6 and onwards, suggesting massive stem cell death and clearing of BMMSCs (Fig. 4B,C). These results were also confirmed by IHC, wherein GFP positive cells were stained and quantified. Corroborating with BLI results, the maximum number of GFP + cells were seen at day 2 with a decrease observed overtime (Fig. 4D–G). Although the observations at 2 h and day 2 are constrained by limited sample size, the findings support expected localization of BMMSCs to the lungs following iv injections",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00043,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Biodistribution of systemic BMMSCs after iv injection in mice models,"[Biodistribution of systemic BMMSCs after iv injection in mice models] . Some GFP+ cells were also detected on day 14, again supporting observations from BLI (Fig. 4H). Interestingly, no signal was observed in liver or spleen areas in any of the mice, and this was later confirmed by IHC (Figure S1). Owing to the sensitivity of PCR, quantitative real-time PCR was performed on lungs, liver, spleen, and kidney samples at all the time points to detect BMMSCs. The fluorescent signal above cutoff was observed only in lung tissues on day 2 and 14. No signal was observed from any other mice tissues at all time points (Figure S2A).Fig. 4Biodistribution of BMMSCs in vivo. (A) Schematics of the experimental design of the animal experiment",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00044,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Biodistribution of systemic BMMSCs after iv injection in mice models,"[Biodistribution of systemic BMMSCs after iv injection in mice models] . 4Biodistribution of BMMSCs in vivo. (A) Schematics of the experimental design of the animal experiment. (B) In vivo bioluminescent imaging showing signal observed in the lung area after iv injection at day 0 (n = 7) but no signal was observed at day 6. (C) The bioluminescent signal was quantified by measuring the total flux per unit area and represented as a graph. Immunohistochemical staining of BMMSCs at (D) 2 h (n = 1), (E) 2 days (n = 1), (F) 2 weeks (n = 4) and (G) 4 weeks (n = 5) after iv injection. (H) Graph showing percentage of GFP positive cells/mm2 of lung tissue quantified at different timepoints. Statistical analysis using Students t-test was performed only on timepoints where n > 1, at 2 weeks (n = 4) and 4 weeks (n = 5).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
